Dato klokke,kWh pris
2021-11-30 02:00:00,"124,4700"
2021-11-30 03:00:00,"124,2525"
2021-11-30 04:00:00,"124,0475"
2021-11-30 05:00:00,"129,8763"
2021-11-30 06:00:00,"143,4763"
2021-11-30 07:00:00,"154,8525"
2021-11-30 08:00:00,"157,0250"
2021-11-30 09:00:00,"156,8338"
2021-11-30 10:00:00,"156,7700"
2021-11-30 11:00:00,"154,4950"
2021-11-30 12:00:00,"154,1750"
2021-11-30 13:00:00,"155,3513"
2021-11-30 14:00:00,"155,0950"
2021-11-30 15:00:00,"164,7713"
2021-11-30 16:00:00,"174,8175"
2021-11-30 17:00:00,"222,3275"
2021-11-30 18:00:00,"283,2338"
2021-11-30 19:00:00,"288,0913"
2021-11-30 20:00:00,"266,3613"
2021-11-30 21:00:00,"213,4450"
2021-11-30 22:00:00,"180,6975"
2021-11-30 23:00:00,"158,3550"
